time,electricity
01-01-19 00:00,0
01-01-19 01:00,0
01-01-19 02:00,0
01-01-19 03:00,0
01-01-19 04:00,0
01-01-19 05:00,0
01-01-19 06:00,0
01-01-19 07:00,0.003
01-01-19 08:00,0.281
01-01-19 09:00,0.515
01-01-19 10:00,0.659
01-01-19 11:00,0.728
01-01-19 12:00,0.738
01-01-19 13:00,0.694
01-01-19 14:00,0.59
01-01-19 15:00,0.412
01-01-19 16:00,0.143
01-01-19 17:00,0
01-01-19 18:00,0
01-01-19 19:00,0
01-01-19 20:00,0
01-01-19 21:00,0
01-01-19 22:00,0
01-01-19 23:00,0
02-01-19 00:00,0
02-01-19 01:00,0
02-01-19 02:00,0
02-01-19 03:00,0
02-01-19 04:00,0
02-01-19 05:00,0
02-01-19 06:00,0
02-01-19 07:00,0.003
02-01-19 08:00,0.293
02-01-19 09:00,0.531
02-01-19 10:00,0.678
02-01-19 11:00,0.751
02-01-19 12:00,0.762
02-01-19 13:00,0.716
02-01-19 14:00,0.61
02-01-19 15:00,0.431
02-01-19 16:00,0.155
02-01-19 17:00,0
02-01-19 18:00,0
02-01-19 19:00,0
02-01-19 20:00,0
02-01-19 21:00,0
02-01-19 22:00,0
02-01-19 23:00,0
03-01-19 00:00,0
03-01-19 01:00,0
03-01-19 02:00,0
03-01-19 03:00,0
03-01-19 04:00,0
03-01-19 05:00,0
03-01-19 06:00,0
03-01-19 07:00,0.003
03-01-19 08:00,0.281
03-01-19 09:00,0.531
03-01-19 10:00,0.675
03-01-19 11:00,0.74
03-01-19 12:00,0.725
03-01-19 13:00,0.656
03-01-19 14:00,0.524
03-01-19 15:00,0.309
03-01-19 16:00,0.075
03-01-19 17:00,0
03-01-19 18:00,0
03-01-19 19:00,0
03-01-19 20:00,0
03-01-19 21:00,0
03-01-19 22:00,0
03-01-19 23:00,0
04-01-19 00:00,0
04-01-19 01:00,0
04-01-19 02:00,0
04-01-19 03:00,0
04-01-19 04:00,0
04-01-19 05:00,0
04-01-19 06:00,0
04-01-19 07:00,0.002
04-01-19 08:00,0.264
04-01-19 09:00,0.507
04-01-19 10:00,0.656
04-01-19 11:00,0.726
04-01-19 12:00,0.739
04-01-19 13:00,0.696
04-01-19 14:00,0.59
04-01-19 15:00,0.411
04-01-19 16:00,0.141
04-01-19 17:00,0
04-01-19 18:00,0
04-01-19 19:00,0
04-01-19 20:00,0
04-01-19 21:00,0
04-01-19 22:00,0
04-01-19 23:00,0
05-01-19 00:00,0
05-01-19 01:00,0
05-01-19 02:00,0
05-01-19 03:00,0
05-01-19 04:00,0
05-01-19 05:00,0
05-01-19 06:00,0
05-01-19 07:00,0.005
05-01-19 08:00,0.306
05-01-19 09:00,0.537
05-01-19 10:00,0.68
05-01-19 11:00,0.749
05-01-19 12:00,0.757
05-01-19 13:00,0.711
05-01-19 14:00,0.604
05-01-19 15:00,0.423
05-01-19 16:00,0.149
05-01-19 17:00,0
05-01-19 18:00,0
05-01-19 19:00,0
05-01-19 20:00,0
05-01-19 21:00,0
05-01-19 22:00,0
05-01-19 23:00,0
06-01-19 00:00,0
06-01-19 01:00,0
06-01-19 02:00,0
06-01-19 03:00,0
06-01-19 04:00,0
06-01-19 05:00,0
06-01-19 06:00,0
06-01-19 07:00,0.007
06-01-19 08:00,0.333
06-01-19 09:00,0.561
06-01-19 10:00,0.703
06-01-19 11:00,0.771
06-01-19 12:00,0.779
06-01-19 13:00,0.731
06-01-19 14:00,0.625
06-01-19 15:00,0.448
06-01-19 16:00,0.171
06-01-19 17:00,0
06-01-19 18:00,0
06-01-19 19:00,0
06-01-19 20:00,0
06-01-19 21:00,0
06-01-19 22:00,0
06-01-19 23:00,0
07-01-19 00:00,0
07-01-19 01:00,0
07-01-19 02:00,0
07-01-19 03:00,0
07-01-19 04:00,0
07-01-19 05:00,0
07-01-19 06:00,0
07-01-19 07:00,0.007
07-01-19 08:00,0.326
07-01-19 09:00,0.557
07-01-19 10:00,0.697
07-01-19 11:00,0.762
07-01-19 12:00,0.769
07-01-19 13:00,0.72
07-01-19 14:00,0.612
07-01-19 15:00,0.431
07-01-19 16:00,0.156
07-01-19 17:00,0
07-01-19 18:00,0
07-01-19 19:00,0
07-01-19 20:00,0
07-01-19 21:00,0
07-01-19 22:00,0
07-01-19 23:00,0
08-01-19 00:00,0
08-01-19 01:00,0
08-01-19 02:00,0
08-01-19 03:00,0
08-01-19 04:00,0
08-01-19 05:00,0
08-01-19 06:00,0
08-01-19 07:00,0.006
08-01-19 08:00,0.298
08-01-19 09:00,0.528
08-01-19 10:00,0.668
08-01-19 11:00,0.736
08-01-19 12:00,0.745
08-01-19 13:00,0.699
08-01-19 14:00,0.593
08-01-19 15:00,0.414
08-01-19 16:00,0.146
08-01-19 17:00,0
08-01-19 18:00,0
08-01-19 19:00,0
08-01-19 20:00,0
08-01-19 21:00,0
08-01-19 22:00,0
08-01-19 23:00,0
09-01-19 00:00,0
09-01-19 01:00,0
09-01-19 02:00,0
09-01-19 03:00,0
09-01-19 04:00,0
09-01-19 05:00,0
09-01-19 06:00,0
09-01-19 07:00,0.006
09-01-19 08:00,0.295
09-01-19 09:00,0.518
09-01-19 10:00,0.656
09-01-19 11:00,0.726
09-01-19 12:00,0.737
09-01-19 13:00,0.69
09-01-19 14:00,0.584
09-01-19 15:00,0.406
09-01-19 16:00,0.141
09-01-19 17:00,0
09-01-19 18:00,0
09-01-19 19:00,0
09-01-19 20:00,0
09-01-19 21:00,0
09-01-19 22:00,0
09-01-19 23:00,0
10-01-19 00:00,0
10-01-19 01:00,0
10-01-19 02:00,0
10-01-19 03:00,0
10-01-19 04:00,0
10-01-19 05:00,0
10-01-19 06:00,0
10-01-19 07:00,0.008
10-01-19 08:00,0.316
10-01-19 09:00,0.541
10-01-19 10:00,0.679
10-01-19 11:00,0.752
10-01-19 12:00,0.766
10-01-19 13:00,0.722
10-01-19 14:00,0.616
10-01-19 15:00,0.434
10-01-19 16:00,0.161
10-01-19 17:00,0
10-01-19 18:00,0
10-01-19 19:00,0
10-01-19 20:00,0
10-01-19 21:00,0
10-01-19 22:00,0
10-01-19 23:00,0
11-01-19 00:00,0
11-01-19 01:00,0
11-01-19 02:00,0
11-01-19 03:00,0
11-01-19 04:00,0
11-01-19 05:00,0
11-01-19 06:00,0
11-01-19 07:00,0.009
